1,31
0,391
0,337
0,403
-1,359
-0,122
0,902
0,438
-0,759
-1,169
1,337
0,893
-1,701
0,399
-1,011
-0,952
0,529
-1,199
0,077
1,148
-1,779
1,092
0,013
1,305
-0,612
0,52
1,664
0,425
0,549
0,98
0,451
-1,317
-0,953
-0,362
-1,581
-1,137
0,325
0,806
1,032
-1,733
-0,225
1,744
0,89
-0,711
0,469
1,423
-0,196
-1,153
0,654
2,157
0,107
-0,599
0,173
-0,633
0,364
-0,561
-0,196
-0,301
0,416
0,161
-1,454
-0,606
-0,029
2,004
0,581
1,638
0,23
0,651
0,054
1,116
-1,573
-0,043
0,968
-1,109
-0,473
1,201
-0,892
-0,375
0,577
-1,115
-1,285
-0,391
0,689
0,303
-0,712
-1,374
0,608
-1,472
0,078
-0,348
-0,75
1,116
0,884
1,44
0,758
-2,054
0,882
0,054
-0,03
1,576
0,853
-1,826
0,754
0,663
-0,792
-0,164
-0,055
1,077
0,411
-0,95
0,412
1,636
-0,969
-0,248
-1,536
-1,529
0,627
-0,584
-1,176
0,695
2,096
0,342
-0,861
0,747
-2,17
-0,682
-0,702
-0,367
0,276
-0,032
-0,798
0,634
0,745
0,418
-1,066
0,032
2,158
-0,965
2,837
1,37
0,042
0,176
-1,668
-0,673
-0,821
2,151
-0,555
-1,08
0,1
-1,04
-0,622
0,511
-1,122
-2,377
0,682
0,925
-0,633
-0,907
-1,786
1,176
0,189
0,366
-1,254
0,274
0,072
-0,433
-0,553
1,293
1,403
-0,093
-1,147
-0,581
-0,441
-0,89
-0,934
-0,789
-0,971
-0,08
-1,734
0,157
0,75
0,322
0,789
-0,342
-1,364
-0,119
-0,907
-0,61
-0,143
-0,29
0,394
-1,566
1,391
-1,103
0,517
-0,93
0,201
1,023
-0,721
1,161
1,297
0,233
-1,213
-0,313
1,778
1,825
-0,227
1,004
0,334
0,112
1,528
0,176
-1,064
0,741
-0,009
0,235
0,529
0,901
-0,455
-0,085
0,331
-0,611
1,032
0,638
0,261
0,626
-1,696
-0,699
0,979
1,885
-0,469
1,621
0,629
-0,721
-1,514
1,567
0,51
-0,327
0,16
1,439
1,422
-0,206
1,015
0,228
0,676
1,245
0,192
0,898
1,795
-0,014
-1,215
-1,205
0,823
-2,609
-0,29
0,518
-0,514
1,289
-0,278
-0,826
0,315
0,752
0,556
1,171
0,329
-0,765
-2,307
0,139
1,314
-0,909
-1,067
-0,294
-0,762
-1,131
-1,036
-0,809
0,767
-0,643
-0,033
1,822
0,686
-0,146
1,918
-0,233
-1,121
1,846
0,261
1,758
-1,237
-0,638
0,922
0,379
-0,224
-0,771
0,531
-1,38
2,035
0,5
0,397
1,933
0,4
0,534
-0,084
-0,563
-0,088
0,12
0,585
-0,109
0,481
0,066
-0,195
0,845
-1,061
-1,239
-0,658
0,303
0,594
-0,372
